ID,Source,Default branch,XML launch files,Py launch files,Language,Issues (total),Open issues,Closed issues,PR (total),Open PRs,Closed PRs,Commits,Branches,Releases,Contributors,Description,URL,Categorized by,Batch,Included,Violated criterion,Scope,System type 1,System type 2,System type 3,Capability 1,Capability 2,Capability 3,SA documented,SA documentation,Notes
Plymouth-Sailboat/SailBoatROS,github,master,2,0,C++,0,0,0,2,0,2,226,5,5,5,ROS Nodes for Plymouth Sailboat Project,https://github.com/Plymouth-Sailboat/SailBoatROS,Ivano,2,YES,,FULL_SYSTEM,Acquatic,,,FULL,,,YES,https://github.com/Plymouth-Sailboat/SailBoatROS/wiki/Sailrobot-Package,
PR2/pr2_apps,github,melodic-devel,17,0,C++,10,5,5,26,0,26,286,9,43,30,,https://github.com/PR2/pr2_apps,Ivano,2,YES,,FULL_SYSTEM,Service,,,FULL,,,NO,,
PR2/pr2_common_actions,github,kinetic-devel,1,0,C++,25,8,17,13,0,13,201,11,34,23,,https://github.com/PR2/pr2_common_actions,Ivano,2,YES,,SUBSYSTEM,Service,,,Control,Sensing,,NO,,
PR2/pr2_controllers,github,melodic-devel,1,0,C++,377,40,337,14,4,10,346,17,77,31,The controllers that run in realtime on the PR2 and supporting packages.,https://github.com/PR2/pr2_controllers,Ivano,2,YES,,SUBSYSTEM,Service,,,Control,,,NO,,
PR2/pr2_mechanism,github,melodic-devel,7,0,C++,320,19,301,19,2,17,311,18,69,30,Infrastructure to control the PR2 robot in a hard realtime control loop.,https://github.com/PR2/pr2_mechanism,Ivano,2,YES,,SUBSYSTEM,Service,,,Control,,,NO,,
PR2/pr2_navigation,github,kinetic-devel,20,0,C++,12,5,7,28,0,28,225,9,36,26,,https://github.com/PR2/pr2_navigation,Ivano,2,YES,,SUBSYSTEM,Service,,,Navigation,,,NO,,
PR2/pr2_plugs,github,hydro-devel,13,0,C++,71,14,57,3,0,3,398,13,69,26,,https://github.com/PR2/pr2_plugs,Ivano,2,YES,,SUBSYSTEM,Service,,,Control,Planning,,NO,,
PR2/pr2_robot,github,kinetic-devel,21,0,Python,234,25,209,25,6,19,445,17,84,39,PR2-specific components that are used in bringing up a robot.,https://github.com/PR2/pr2_robot,Ivano,2,YES,,SUBSYSTEM,Service,,,Base,,,NO,,
PR2/pr2_self_test,github,hydro-devel,11,0,C++,4,1,3,4,0,4,1057,8,33,46,,https://github.com/PR2/pr2_self_test,Ivano,2,YES,,SUBSYSTEM,Service,,,Infrastructural,,,NO,,
prajankya/AgriMapper,github,master,20,0,C++,13,2,11,2,0,2,249,4,0,2,A Precision Horticulture 2D Vegetation Mapping Robot,https://github.com/prajankya/AgriMapper,Ivano,2,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,Autonomous robot for agriculture
projectcosys/cosys-ros-pkg,bitbucket,indigo-jetson,37,0,python,0,0,0,0,0,0,139,9,,9,COSYS-ROS-PKG is a ros package for collaborative wheelchair systems within a smart home setting. Our system could benefit older adults who need assistive powered wheelchairs in their residence to help them with activities of daily living. The wheelchair is equipped with low cost sensors  1. Microsoft Kinect 2. Incremental Encoders 3. Inertial Measurement Unit 4. Dynamixel Servo Motors for Pan-Tilt Unit 3. Android Device for User Interface It runs on embedded linux platform on  1. Raspberry Pi 2. Intel Edison 3. Arduino Additional information can be found here: www.projectcosys.org,https://bitbucket.org/projectcosys/cosys-ros-pkg,Ivano,2,YES,,FULL_SYSTEM,Service,,,FULL,,,NO,,
PX4/avoidance,github,master,16,0,C++,109,13,96,289,7,282,839,54,2,26,PX4 avoidance ROS node for obstacle detection and avoidance.,https://github.com/PX4/avoidance,Ivano,2,YES,,SUBSYSTEM,Aerial,,,Vision,,,PARTIALLY,https://github.com/PX4/avoidance#message-flow,
PX4/px4_ros_com,github,master,0,1,Python,27,11,16,2,0,2,101,3,1,4,ROS2/ROS interface with PX4 through a Fast-RTPS bridge,https://github.com/PX4/px4_ros_com,Ivano,2,YES,,SUBSYSTEM,Aerial,,,Integration,,,NO,,
rapp-project/rapp-platform,github,master,48,0,Python,327,27,300,35,0,35,1518,18,9,17,RAPP Platform is a collection of ROS nodes and back-end processes that aim to deliver ready-to-use generic services to robots,https://github.com/rapp-project/rapp-platform,Ivano,2,YES,,SUBSYSTEM,GEN,,,Integration,,,PARTIALLY,https://github.com/rapp-project/rapp-platform/wiki/RAPP-Architecture,Cloud robotics
RCPRG-ros-pkg/elektron_kinectbot,github,master,13,0,C++,0,0,0,0,0,0,102,2,0,5,,https://github.com/RCPRG-ros-pkg/elektron_kinectbot,Ivano,2,YES,,FULL_SYSTEM,Service,,,FULL,,,NO,,
RCPRG-ros-pkg/elektron_robot,github,master,11,0,C++,0,0,0,1,0,1,102,3,0,7,Stack for controling elektron mobile robot,https://github.com/RCPRG-ros-pkg/elektron_robot,Ivano,2,YES,,SUBSYSTEM,Service,,,Vision,Sensing,Control,NO,,
redbirdrobotics/ros_redbird_m7a,github,master,2,0,Python,1,1,0,23,0,23,227,8,0,12,ROS packages for the Redbird Robotics IARC Mission 7a competition.,https://github.com/redbirdrobotics/ros_redbird_m7a,Ivano,2,YES,,FULL_SYSTEM,Aerial,,,FULL,,,NO,,
ridgeback/ridgeback,github,kinetic-devel,9,0,C++,4,3,1,24,0,24,134,6,15,7,Common packages for Ridgeback.,https://github.com/ridgeback/ridgeback,Ivano,2,YES,,SUBSYSTEM,Ground,,,Base,,,NO,,Clearpath Ridgeback
ridgeback/ridgeback_robot,github,kinetic-devel,2,0,C++,5,0,5,20,0,20,205,4,14,7,Robot packages for Ridgeback.,https://github.com/ridgeback/ridgeback_robot,Ivano,2,YES,,SUBSYSTEM,Ground,,,Control,Navigation,Sensing,NO,,Clearpath Ridgeback
RightHandRobotics/reflex-ros-pkg,github,master,10,0,C,5,3,2,35,1,34,473,16,0,23,This repo contains base ROS code for controlling the Right Hand Robotics ReFlex hand. More info at www.righthandrobotics.com,https://github.com/RightHandRobotics/reflex-ros-pkg,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
RIVeR-Lab/wpi_jaco,github,develop,60,0,C++,27,8,19,27,1,26,347,4,25,13,ROS Packages for the JACO Arm Developed at WPI,https://github.com/RIVeR-Lab/wpi_jaco,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
roadnarrows-robotics/hekateros,github,master,20,0,Python,3,2,1,3,0,3,355,6,2,11,RoadNarrows Hekateros Robotic Manipulator ROS Package,https://github.com/roadnarrows-robotics/hekateros,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
RoboJackets/igvc-software,github,master,37,0,C++,228,28,200,212,4,208,6686,22,0,95,The code base for our Intelligent Ground Vehicle Competition team.,https://github.com/RoboJackets/igvc-software,Ivano,2,YES,,FULL_SYSTEM,Ground,,,FULL,,,YES,https://wiki.robojackets.org/images/f/f2/IGVC_Design_report_2019.pdf,
RoboJackets/roboracing-software,github,master,71,0,C++,138,27,111,108,9,99,934,41,0,39,ROS packages for the RoboJackets RoboRacing team.,https://github.com/RoboJackets/roboracing-software,Ivano,2,YES,,SUBSYSTEM,Ground,,,Base,,,YES,https://wiki.robojackets.org/images/f/f2/IGVC_Design_report_2019.pdf,
RoboSherlock/robosherlock,github,master,1,0,C++,13,5,8,158,3,155,540,4,1,18,,https://github.com/RoboSherlock/robosherlock,Ivano,2,YES,,SUBSYSTEM,GEN,,,Vision,,,PARTIALLY,https://ieeexplore.ieee.org/abstract/document/8023492,
robotican/lizi,github,master,14,0,C++,3,2,1,0,0,0,102,3,4,3,,https://github.com/robotican/lizi,Ivano,2,YES,,FULL_SYSTEM,Ground,,,FULL,,,PARTIALLY,https://github.com/robotican/lizi,
robotics-in-concert/rocon_multimaster,github,devel,75,0,Python,271,22,249,82,1,81,1132,12,41,18,Key components for ros multimaster systems,https://github.com/robotics-in-concert/rocon_multimaster,Ivano,2,YES,,SUBSYSTEM,GEN,,,Infrastructural,,,PARTIALLY,http://wiki.ros.org/rocon/indigo/Guide,
robotics-upo/upo_robot_navigation,github,master,32,0,C++,3,3,0,0,0,0,195,2,0,9,Metapackage of ROS that contains the packages involved in the navigation system of the UPO robotics lab,https://github.com/robotics-upo/upo_robot_navigation,Ivano,2,YES,,SUBSYSTEM,Ground,,,Navigation,,,NO,,
ROBOTIS-GIT/ROBOTIS-OP3,github,master,2,0,C++,41,0,41,30,1,29,274,10,4,15,ROS packages for the ROBOTIS OP3,https://github.com/ROBOTIS-GIT/ROBOTIS-OP3,Ivano,2,YES,,FULL_SYSTEM,Humanoid ,,,FULL,,,YES,http://emanual.robotis.com/docs/en/platform/op3/robotis_ros_packages/#robotis-ros-packages,
ROBOTIS-GIT/ROBOTIS-THORMANG-MPC,github,master,2,0,C++,5,0,5,28,0,28,320,12,5,15,"ROS packages for the motion of THORMANG3, MPC means Motion PC.",https://github.com/ROBOTIS-GIT/ROBOTIS-THORMANG-MPC,Ivano,2,YES,,FULL_SYSTEM,Humanoid ,,,FULL,,,YES,http://emanual.robotis.com/docs/en/platform/thormang3/thormang3_ros_packages/#thormang3-ros-packages,
ROBOTIS-GIT/turtlebot3,github,master,27,0,Python,290,15,275,143,1,142,440,8,9,23,ROS packages for Turtlebot3,https://github.com/ROBOTIS-GIT/turtlebot3,Ivano,1,YES,,FULL_SYSTEM,Ground,,,FULL,,,YES,http://emanual.robotis.com/docs/en/platform/turtlebot3/teleoperation/,
ros-aldebaran/romeo_robot,github,master,6,0,Python,4,1,3,19,2,17,129,2,19,9,ROS stack for Aldebaran's Romeo robot,https://github.com/ros-aldebaran/romeo_robot,Ivano,2,YES,,SUBSYSTEM,Humanoid ,,,Base,,,NO,,
ros-controls/ros_control,github,melodic-devel,7,0,C++,166,51,115,216,10,206,747,13,50,43,Generic and simple controls framework for ROS,https://github.com/ros-controls/ros_control,Ivano,1,YES,,SUBSYSTEM,GEN,,,Control,,,PARTIALLY,https://hal.archives-ouvertes.fr/hal-01662418/document,
ros-controls/ros_controllers,github,melodic-devel,59,0,C++,169,69,100,252,20,232,739,13,40,58,Generic robotic controllers to accompany ros_control,https://github.com/ros-controls/ros_controllers,Ivano,1,YES,,SUBSYSTEM,GEN,,,Control,,,NO,,
ros-drivers/audio_common,github,master,6,0,Python,76,29,47,46,4,42,245,6,31,40,Common code for working with audio in ROS,https://github.com/ros-drivers/audio_common,Ivano,2,YES,,SUBSYSTEM,GEN,,,Audio,,,NO,,
ros-industrial-consortium/descartes,github,melodic-devel,2,0,C++,111,29,82,127,6,121,398,9,4,19,ROS-Industrial Special Project: Cartesian Path Planner,https://github.com/ros-industrial-consortium/descartes,Ivano,2,YES,,SUBSYSTEM,Manu,,,Planning,,,NO,,
ros-industrial-consortium/trajopt_ros,github,kinetic-devel,26,0,C++,55,45,10,52,8,44,273,2,0,9,Trajectory Optimization Motion Planner for ROS,https://github.com/ros-industrial-consortium/trajopt_ros,Ivano,2,YES,,SUBSYSTEM,Manu,,,Planning,,,NO,,
ros-industrial/abb,github,kinetic-devel,93,0,C++,72,13,59,95,5,90,268,8,12,27,ROS-Industrial ABB meta-package (http://wiki.ros.org/abb),https://github.com/ros-industrial/abb,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
ros-industrial/abb_experimental,github,kinetic-devel,216,0,CMake,29,4,25,82,9,73,134,4,0,18,ROS-Industrial ABB experimental meta-package (http://wiki.ros.org/abb_experimental),https://github.com/ros-industrial/abb_experimental,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
ros-industrial/fanuc,github,indigo-devel,579,0,C++,156,29,127,109,6,103,461,6,11,11,ROS-Industrial Fanuc meta-package (http://wiki.ros.org/fanuc),https://github.com/ros-industrial/fanuc,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
ros-industrial/fanuc_experimental,github,indigo-devel,40,0,C++,23,1,22,20,8,12,234,4,0,7,Experimental packages for Fanuc manipulators within ROS-Industrial (http://wiki.ros.org/fanuc_experimental),https://github.com/ros-industrial/fanuc_experimental,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
ros-industrial/industrial_core,github,kinetic-devel,6,0,C++,104,36,68,125,8,117,330,10,13,38,ROS-Industrial core meta-package (http://wiki.ros.org/industrial_core),https://github.com/ros-industrial/industrial_core,Ivano,2,YES,,SUBSYSTEM,Manu,,,Base,,,NO,,
ros-industrial/industrial_moveit,github,melodic-devel,50,0,C++,32,16,16,60,3,57,621,7,2,30,ROS-Industrial movit meta-package (http://wiki.ros.org/industrial_moveit),https://github.com/ros-industrial/industrial_moveit,Ivano,2,YES,,SUBSYSTEM,Manu,,,Planning,,,NO,,
ros-industrial/kuka_experimental,github,indigo-devel,45,0,C++,87,22,65,67,14,53,112,3,0,15,Experimental packages for KUKA manipulators within ROS-Industrial (http://wiki.ros.org/kuka_experimental),https://github.com/ros-industrial/kuka_experimental,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
ros-industrial/motoman,github,kinetic-devel,135,0,C++,136,55,81,142,12,130,512,9,7,39,ROS-Industrial Motoman meta-package (http://wiki.ros.org/motoman),https://github.com/ros-industrial/motoman,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
ros-industrial/staubli_experimental,github,kinetic-devel,45,0,TeX,19,8,11,14,2,12,101,4,0,5,Experimental packages for Staubli manipulators within ROS-Industrial (http://wiki.ros.org/staubli_experimental),https://github.com/ros-industrial/staubli_experimental,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
ros-industrial/universal_robot,github,kinetic-devel,199,0,Python,212,28,184,214,18,196,685,10,16,63,ROS-Industrial universal robot meta-package (http://wiki.ros.org/universal_robot),https://github.com/ros-industrial/universal_robot,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
ros-interactive-manipulation/pr2_object_manipulation,github,groovy-devel,52,0,C++,15,12,3,51,0,51,224,5,6,23,PR2-specific functionality related to pickup and place tasks.,https://github.com/ros-interactive-manipulation/pr2_object_manipulation,Ivano,2,YES,,FULL_SYSTEM,Service,Manu,,FULL,,,NO,,
ros-naoqi/naoqi_bridge,github,master,14,0,Python,14,8,6,79,2,77,563,4,15,41,ROS stack to interact with NAOqi,https://github.com/ros-naoqi/naoqi_bridge,Ivano,2,YES,,FULL_SYSTEM,Humanoid ,,,FULL,,,NO,,
ros-perception/image_common,github,hydro-devel,1,0,C++,63,26,37,65,14,51,352,19,87,37,The image_common of http://www.ros.org/wiki/image_common has moved to github,https://github.com/ros-perception/image_common,Ivano,2,YES,,SUBSYSTEM,GEN,,,Vision,,,NO,,
ros-perception/image_pipeline,github,melodic,6,0,C++,228,48,180,190,23,167,868,29,118,97,An image processing pipeline for ROS.,https://github.com/ros-perception/image_pipeline,Ivano,2,YES,,SUBSYSTEM,GEN,,,Infrastructural,,,YES,http://wiki.ros.org/image_pipeline,
ros-perception/laser_filters,github,indigo-devel,10,0,C++,21,9,12,56,7,49,170,13,60,35,"Assorted filters designed to operate on 2D planar laser scanners, which use the sensor_msgs/LaserScan type.",https://github.com/ros-perception/laser_filters,Ivano,2,YES,,SUBSYSTEM,GEN,,,Sensing,,,YES,https://github.com/ros-perception/laser_filters/blob/indigo-devel/doc/node_organization.svg,
ros-perception/opencv_apps,github,indigo,56,0,C++,24,10,14,70,12,58,224,3,7,18,http://wiki.ros.org/opencv_apps,https://github.com/ros-perception/opencv_apps,Ivano,2,YES,,SUBSYSTEM,GEN,,,Integration,,,YES,http://wiki.ros.org/opencv_apps,
ros-perception/slam_gmapping,github,hydro-devel,7,0,C++,45,22,23,30,5,25,164,3,41,32,http://www.ros.org/wiki/slam_gmapping,https://github.com/ros-perception/slam_gmapping,Ivano,2,YES,,SUBSYSTEM,GEN,,,Slam,,,NO,,
ros-planning/moveit,github,master,56,0,C++,599,259,340,893,24,869,6615,8,43,232,:robot: The MoveIt! motion planning framework,https://github.com/ros-planning/moveit,Ivano,1,YES,,SUBSYSTEM,Manu,,,Planning,Control,,PARTIALLY, https://moveit.ros.org/documentation/concepts/,
ros-planning/moveit_pr2,github,kinetic-devel,53,0,C++,30,2,28,71,2,69,675,23,48,33,MoveIt! Packages for PR2,https://github.com/ros-planning/moveit_pr2,Ivano,2,YES,,SUBSYSTEM,Manu,,,Planning,Control,,NO,,
ros-planning/navigation,github,melodic-devel,38,0,C++,339,65,274,550,39,511,1824,15,115,130,ROS Navigation stack.  Code for finding where the robot is and how it can get somewhere else.,https://github.com/ros-planning/navigation,Ivano,1,YES,,SUBSYSTEM,Ground,,,Navigation,Planning,,YES,http://wiki.ros.org/navigation/Tutorials/RobotSetup,
ros-planning/navigation_experimental,github,kinetic-devel,7,0,C++,16,0,16,22,0,22,262,8,21,27,Experimental navigation techniques for ROS robots.,https://github.com/ros-planning/navigation_experimental,Ivano,2,YES,,SUBSYSTEM,Ground,,,Navigation,Planning,,NO,,
ros-planning/navigation2,github,master,3,11,C++,350,130,220,456,23,433,661,11,9,22,ROS2 Navigation,https://github.com/ros-planning/navigation2,Ivano,2,YES,,SUBSYSTEM,Ground,,,Navigation,Planning,,YES,https://github.com/ros-planning/navigation2/blob/master/doc/design/ROS_COMPARISON.md,ROS2 version of ros_planning?navigation
ROS-PSE/arni,github,master,21,0,Python,17,4,13,4,0,4,536,6,7,13,this is the codebase of the Advanced ROS Network Introspection.,https://github.com/ROS-PSE/arni,Ivano,2,YES,,SUBSYSTEM,GEN,,,DevSupport,,,YES,https://github.com/ROS-PSE/arni/blob/master/ARNI_dataflow.png,
ros/actionlib,github,indigo-devel,15,0,C++,55,28,27,86,16,70,739,11,99,67,"Provides a standardized interface for interfacing with preemptable tasks. Examples of this include moving the base to a target location, performing a laser scan and returning the resulting point cloud, detecting the handle of a door, etc.",https://github.com/ros/actionlib,Ivano,2,YES,,SUBSYSTEM,GEN,,,Infrastructural,,,PARTIALLY,http://wiki.ros.org/actionlib,
ros/bond_core,github,kinetic-devel,4,0,C++,16,6,10,35,4,31,546,7,73,41,Maintains a bond (i.e. heart beat ) between ROS nodes and provides feedback when the bond is broken,https://github.com/ros/bond_core,Ivano,2,YES,,SUBSYSTEM,GEN,,,Infrastructural,,,NO,,
ros/diagnostics,github,indigo-devel,24,0,C++,48,13,35,63,11,52,997,10,72,68,"Packages related to gathering, viewing, and analyzing diagnostics data from robots.",https://github.com/ros/diagnostics,Ivano,2,YES,,SUBSYSTEM,GEN,,,DevSupport,,,NO,,
ros/dynamic_reconfigure,github,melodic-devel,4,0,Python,64,20,44,72,13,59,544,5,78,39,,https://github.com/ros/dynamic_reconfigure,Ivano,2,YES,,SUBSYSTEM,GEN,,,Infrastructural,,,NO,,
ros/executive_smach,github,indigo-devel,7,0,Python,27,16,11,37,10,27,155,6,14,28,A procedural python-based task execution framework with ROS integration.,https://github.com/ros/executive_smach,Ivano,1,YES,,SUBSYSTEM,GEN,,,Planning,,,NO,,
ros/geometry2,github,melodic-devel,11,0,C++,151,38,113,234,12,222,1392,12,49,111,A set of ROS packages for keeping track of coordinate transforms.,https://github.com/ros/geometry2,Ivano,1,YES,,SUBSYSTEM,GEN,,,Integration,,,PARTIALLY,http://wiki.ros.org/tf2/Design,
ros/nodelet_core,github,indigo-devel,10,0,C++,42,13,29,45,5,40,623,11,92,47,"Allows one to create ""nodelets"" -- ROS node-like entities that run within the same process so as to avoid IPC and serialization overhead",https://github.com/ros/nodelet_core,Ivano,2,YES,E8,SUBSYSTEM,GEN,,,Infrastructural,,,NO,,
rosflight/rosflight,github,master,9,0,C++,40,14,26,53,2,51,539,19,6,21,ROS stack for the ROSflight autopilot,https://github.com/rosflight/rosflight,Ivano,2,YES,,SUBSYSTEM,Aerial,,,Control,,,YES,http://wiki.ros.org/rosflight,Additional doc: http://rosflight.org/
rosjava/android_core,github,kinetic,1,0,Java,214,35,179,91,3,88,431,7,10,22,Android libraries for rosjava,https://github.com/rosjava/android_core,Ivano,2,YES,,SUBSYSTEM,GEN,,,Integration,,,NO,,
rospilot/rospilot,github,master,2,0,C++,42,4,38,53,0,53,398,6,38,4,"An autopilot based on Linux, Ardupilot, and ROS",https://github.com/rospilot/rospilot,Ivano,2,YES,,SUBSYSTEM,Aerial,,,Control,,,NO,,
RoverRobotics/rr_openrover_basic,github,master,3,0,C++,16,5,11,4,1,3,280,8,10,9,If you have purchased the basic version of the OpenRover this code will allow you to communicate with your OpenRover using ROS,https://github.com/RoverRobotics/rr_openrover_basic,Ivano,2,YES,,SUBSYSTEM,Ground,,,Control,,,YES,http://wiki.ros.org/rr_openrover_basic,
rst-tu-dortmund/pxpincher_ros,github,kinetic-devel,5,0,C++,14,6,8,1,0,1,135,3,0,8,Hardware and support package for the PhantomX Pincher robot arm,https://github.com/rst-tu-dortmund/pxpincher_ros,Ivano,2,YES,,SUBSYSTEM,Manu,,,Control,,,NO,,
rst-tu-dortmund/teb_local_planner,github,kinetic-devel,1,0,C++,107,40,67,35,12,23,275,12,45,11,An optimal trajectory planner considering distinctive topologies for mobile robots based on Timed-Elastic-Bands (ROS Package),https://github.com/rst-tu-dortmund/teb_local_planner,Ivano,2,YES,,SUBSYSTEM,Ground,,,Planning,,,YES,http://wiki.ros.org/teb_local_planner#Node_API,
rt-net/crane_x7_ros,github,master,34,0,C++,37,3,34,51,0,51,286,6,0,8,CRANE-X7 ROSパッケージ,https://github.com/rt-net/crane_x7_ros,Ivano,2,YES,,SUBSYSTEM,Manu,,,Control,,,NO,,
sbrodeur/ros-icreate-bbb,github,master,15,0,C++,40,7,33,0,0,0,140,2,0,3,ROS (Robotic Operating System) packages for the iRobot Create with onboard BeagleBone Black,https://github.com/sbrodeur/ros-icreate-bbb,Ivano,1,YES,,FULL_SYSTEM,Service,,,FULL,,,NO,,
ScazLab/baxter_tictactoe,github,master,5,0,C++,14,1,13,14,0,14,595,4,0,11,Playing TicTacToe with the Baxter collaborative robot.,https://github.com/ScazLab/baxter_tictactoe,Ivano,1,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
ScazLab/ros_speech2text,github,master,2,0,Python,21,3,18,2,0,2,193,4,0,7,A ROS package that uses Google Cloud Speech to provide speech to text service,https://github.com/ScazLab/ros_speech2text,Ivano,1,YES,,SUBSYSTEM,GEN,,,Integration,,,NO,,
Scheik/ROS-Workspace,github,master,20,0,C++,6,2,4,0,0,0,710,3,5,6,Catkin workspace for my ROS driven mobile robot,https://github.com/Scheik/ROS-Workspace,Ivano,1,YES,,FULL_SYSTEM,Ground,,,FULL,,,YES,http://www.the-starbearer.de/,
seed-solutions/aero-ros-pkg,github,master,53,0,C++,129,39,90,278,7,271,2040,7,5,21,AERO (SEEDNOID) ROS Package,https://github.com/seed-solutions/aero-ros-pkg,Ivano,1,YES,,FULL_SYSTEM,Service,,,FULL,,,NO,,
shadow-robot/sr-teleop,github,kinetic-devel,4,0,C++,12,8,4,39,2,37,1375,20,0,29,Teleoperation ROS stack from Shadow Robot.,https://github.com/shadow-robot/sr-teleop,Ivano,1,YES,,SUBSYSTEM,Manu,,,Control,,,NO,,
sigmaai/self-driving-golf-cart,github,master,30,0,Makefile,9,2,7,5,0,5,436,6,5,6,Be Driven 🚘,https://github.com/sigmaai/self-driving-golf-cart,Ivano,1,YES,,FULL_SYSTEM,Selfdriving_car,,,FULL,,,PARTIALLY,https://github.com/sigmaai/self-driving-golf-cart,
sigproc/qbo_sigproc,github,master,36,0,C++,0,0,0,17,0,17,153,12,0,7,A ROS stack for SigProc's Q.bo,https://github.com/sigproc/qbo_sigproc,Ivano,1,YES,,FULL_SYSTEM,Service,,,FULL,,,NO,,
simlabrobotics/allegro_hand_ros,github,master,4,0,C++,0,0,0,2,0,2,102,3,0,7,ROS stack for SimLab's Allegro Hand,https://github.com/simlabrobotics/allegro_hand_ros,Ivano,1,YES,,SUBSYSTEM,Manu,,,Control,Planning,,NO,,
SJSU-AD/FusionAD,github,develop,50,0,C++,140,25,115,118,1,117,312,6,1,12,An open source autonomous driving stack by San Jose State University Autonomous Driving Team,https://github.com/SJSU-AD/FusionAD,Ivano,1,YES,,FULL_SYSTEM,Selfdriving_car,,,FULL,,,PARTIALLY,https://github.com/SJSU-AD/FusionAD,
sjtu-automatic-maritime-system/Sailboat-Ros,github,kinetic,21,0,C++,11,0,11,9,0,9,262,5,2,6,SJTU Autonomous sailboat project,https://github.com/sjtu-automatic-maritime-system/Sailboat-Ros,Ivano,1,YES,,FULL_SYSTEM,Acquatic,,,FULL,,,NO,,
skasperski/navigation_2d,github,master,4,0,C++,46,5,41,7,1,6,154,11,12,3,ROS nodes to navigate a mobile robot in a planar environment,https://github.com/skasperski/navigation_2d,Ivano,1,YES,,SUBSYSTEM,Ground,,,Navigation,Planning,Slam,NO,,
sonia-auv/proc_image_processing,github,master,1,0,C++,0,0,0,4,0,4,109,5,0,12,Node that reads images from ros and apply filterchains,https://github.com/sonia-auv/proc_image_processing,Ivano,1,YES,,SUBSYSTEM,GEN,,,Vision,,,NO,,
sourishg/jackal-navigation,github,master,3,0,C++,1,1,0,0,0,0,115,3,0,3,ROS package for local obstacle avoidance using stereo RGB cameras on the Jackal,https://github.com/sourishg/jackal-navigation,Ivano,1,YES,,SUBSYSTEM,Ground,,,Vision,Navigation,,NO,,
Soy-Robotics/roch,github,indigo,71,0,C++,1,1,0,16,0,16,115,4,14,9,ros project of Roch from roch_project,https://github.com/Soy-Robotics/roch,Ivano,1,YES,,FULL_SYSTEM,Service,,,FULL,,,NO,,
spencer-project/spencer_people_tracking,github,master,58,0,C++,47,16,31,19,4,15,243,6,0,7,Multi-modal ROS-based people detection and tracking framework for mobile robots developed within the context of the EU FP7 project SPENCER.,https://github.com/spencer-project/spencer_people_tracking,Ivano,1,YES,,SUBSYSTEM,GEN,,,Vision,,,PARTIALLY,https://github.com/spencer-project/spencer_people_tracking,
start-jsk/denso,github,kinetic-devel,46,0,Common Lisp,45,9,36,55,3,52,268,5,24,12,A controller package suite for robots from Densowave based on open-industrial-ros-controllers,https://github.com/start-jsk/denso,Ivano,1,YES,,SUBSYSTEM,Manu,,,Control,,,PARTIALLY,http://wiki.ros.org/denso#Module_Relations,
start-jsk/rtmros_common,github,master,33,0,Common Lisp,465,45,420,599,28,571,4036,3,28,76,OpenRTM - ROS interoperability packages,https://github.com/start-jsk/rtmros_common,Ivano,1,YES,,SUBSYSTEM,GEN,,,Integration,,,PARTIALLY,http://wiki.ros.org/rtmros_common/Tutorials/GettingStart,
start-jsk/rtmros_hironx,github,indigo-devel,37,0,Common Lisp,199,46,153,334,18,316,1171,5,56,25,hironx controller and applications using rtmros packages,https://github.com/start-jsk/rtmros_hironx,Ivano,1,YES,,SUBSYSTEM,Manu,,,Control,Planning,,PARTIALLY,http://wiki.ros.org/rtmros_hironx,
sterlingm/ramp,github,master,27,0,C++,45,8,37,0,0,0,712,17,0,5,This is a ROS metapackage that implements the Real-time Adaptive Motion Planning algorithm.,https://github.com/sterlingm/ramp,Ivano,1,YES,,SUBSYSTEM,Ground,,,Planning,,,NO,,
super-owesome/bobble_controllers,github,master,9,0,Jupyter Notebook,0,0,0,0,0,0,264,11,2,5,"ROS controllers for self balancing robot, Bobble-Bot.",https://github.com/super-owesome/bobble_controllers,Ivano,1,YES,,SUBSYSTEM,Ground,,,Control,,,NO,,Robot: Bobble-Bot
Tabjones/pacman_vision,bitbucket,master,2,0,c++,0,0,0,0,0,0,346,6,,4,"Pacman vision module, ROS node.",https://bitbucket.org/Tabjones/pacman_vision,Ivano,1,YES,,SUBSYSTEM,GEN,,,Vision,,,PARTIALLY,https://github.com/Tabjones/pacman_vision/wiki,
